country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Afghanistan,19.5M,19.7M,21M,22.6M,23.6M,24.4M,25.4M,25.9M,26.4M,27.4M,28.2M
Angola,16.4M,16.9M,17.5M,18.1M,18.8M,19.5M,20.2M,20.9M,21.7M,22.5M,23.4M
Albania,3.18M,3.15M,3.12M,3.09M,3.06M,3.03M,3M,2.98M,2.95M,2.93M,2.91M
Andorra,66.1k,67.8k,70.8k,73.9k,76.9k,79.8k,80.2k,78.2k,76.1k,73.9k,71.5k
UAE,3.28M,3.45M,3.63M,3.81M,3.99M,4.28M,4.9M,5.87M,6.99M,7.99M,8.48M
Argentina,37.1M,37.5M,37.9M,38.3M,38.7M,39.1M,39.5M,39.9M,40.3M,40.7M,41.1M
Armenia,3.17M,3.13M,3.11M,3.08M,3.07M,3.05M,3.03M,3M,2.98M,2.96M,2.95M
Antigua and Barbuda,75.1k,76.2k,77.2k,78.1k,78.9k,79.9k,80.9k,82k,83.3k,84.5k,85.7k
Australia,19M,19.2M,19.5M,19.7M,19.9M,20.2M,20.5M,20.8M,21.2M,21.7M,22M
Austria,8.01M,8.04M,8.08M,8.12M,8.17M,8.23M,8.27M,8.29M,8.32M,8.34M,8.36M
Azerbaijan,8.19M,8.28M,8.37M,8.46M,8.56M,8.66M,8.76M,8.88M,9M,9.12M,9.24M
Burundi,6.31M,6.47M,6.65M,6.86M,7.12M,7.39M,7.66M,7.94M,8.28M,8.71M,9.13M
Belgium,10.3M,10.3M,10.4M,10.4M,10.5M,10.5M,10.6M,10.7M,10.7M,10.8M,10.9M
Benin,7M,7.21M,7.43M,7.66M,7.89M,8.15M,8.4M,8.65M,8.91M,9.17M,9.45M
Burkina Faso,11.9M,12.2M,12.6M,13M,13.4M,13.9M,14.3M,14.8M,15.2M,15.7M,16.1M
Bangladesh,129M,132M,134M,137M,139M,141M,143M,144M,145M,147M,148M
Bulgaria,8.1M,8.03M,7.97M,7.92M,7.87M,7.82M,7.77M,7.72M,7.67M,7.63M,7.59M
Bahrain,711k,730k,748k,778k,833k,902k,971k,1.04M,1.11M,1.18M,1.21M
Bahamas,325k,330k,334k,338k,343k,348k,353k,358k,363k,368k,373k
Bosnia and Herzegovina,4.18M,4.19M,4.2M,4.18M,4.14M,4.09M,4.06M,4.01M,3.94M,3.88M,3.81M
Belarus,10.3M,10.2M,10.1M,10.1M,10M,9.94M,9.87M,9.83M,9.79M,9.76M,9.73M
Belize,240k,248k,256k,264k,272k,280k,289k,297k,306k,314k,322k
Bolivia,8.59M,8.75M,8.9M,9.06M,9.22M,9.38M,9.54M,9.71M,9.88M,10.1M,10.2M
Brazil,176M,178M,180M,183M,185M,187M,189M,191M,193M,195M,196M
Barbados,265k,265k,266k,267k,269k,269k,270k,271k,273k,274k,275k
Brunei,334k,341k,347k,354k,360k,367k,373k,379k,385k,390k,396k
Bhutan,587k,603k,619k,635k,650k,663k,673k,682k,690k,698k,706k
Botswana,1.73M,1.76M,1.8M,1.83M,1.86M,1.89M,1.93M,1.97M,2.01M,2.05M,2.09M
Central African Republic,3.76M,3.84M,3.93M,4.03M,4.12M,4.21M,4.29M,4.38M,4.47M,4.56M,4.66M
Canada,30.7M,31M,31.3M,31.6M,31.9M,32.2M,32.5M,32.9M,33.2M,33.6M,34M
Switzerland,7.18M,7.22M,7.28M,7.33M,7.38M,7.43M,7.48M,7.54M,7.64M,7.73M,7.82M
Chile,15.4M,15.5M,15.7M,15.9M,16M,16.2M,16.3M,16.5M,16.7M,16.8M,17M
